,model_word,surprisal,model
2629,.,13.506357192993164,gpt2_supr
2630,The,0.0,gpt2_supr
2631, waiter,16.28982162475586,gpt2_supr
2632, gradually,16.131105422973633,gpt2_supr
2633, forgot,10.9144287109375,gpt2_supr
2634, that,4.009247303009033,gpt2_supr
2635, the,3.458976030349731,gpt2_supr
2636, customer,6.917399883270264,gpt2_supr
2637, drank,13.46296501159668,gpt2_supr
2638, the,3.567965269088745,gpt2_supr
2639, barrel,14.725194931030272,gpt2_supr
2640, of,0.6159274578094482,gpt2_supr
2641, beer,2.468695163726806,gpt2_supr
2642, in,4.402562141418457,gpt2_supr
2643, the,2.1407291889190674,gpt2_supr
2644, pub,7.892303943634033,gpt2_supr
2645,.,10.960291862487791,gpt2_supr
2646,The,0.0,gpt2_supr
2647, drivers,14.505780220031738,gpt2_supr
2648, stupidly,17.553110122680664,gpt2_supr
2649, forgot,6.268310546875,gpt2_supr
2650, that,3.65331768989563,gpt2_supr
2651, the,3.0685999393463135,gpt2_supr
2652, gardener,16.504222869873047,gpt2_supr
2653, built,11.021989822387695,gpt2_supr
2654, the,2.2653071880340576,gpt2_supr
2655, structures,11.650530815124512,gpt2_supr
2656, of,5.944259166717529,gpt2_supr
2657, steel,11.547182083129885,gpt2_supr
2658, in,6.214117527008057,gpt2_supr
2659, the,1.606724500656128,gpt2_supr
2660, garden,6.009350299835205,gpt2_supr
2661,.,10.073745727539062,gpt2_supr
2662,The,0.0,gpt2_supr
2663, inspector,15.035024642944336,gpt2_supr
2664, foolishly,23.275901794433594,gpt2_supr
2665, forgot,7.233493804931641,gpt2_supr
2666, that,3.461577892303467,gpt2_supr
2667, the,2.8876993656158447,gpt2_supr
2668, prisoner,12.62841796875,gpt2_supr
2669, discovered,13.3173246383667,gpt2_supr
2670, the,2.292009115219116,gpt2_supr
2671, sheet,11.83348274230957,gpt2_supr
2672, of,2.794511556625366,gpt2_supr
2673, plastic,8.86743450164795,gpt2_supr
2674, in,3.6097724437713623,gpt2_supr
2675, the,1.4673107862472534,gpt2_supr
2676, cell,4.520201683044434,gpt2_supr
2677,.,11.69052505493164,gpt2_supr
2678,The,0.0,gpt2_supr
2679, engineer,15.022146224975586,gpt2_supr
2680, stupidly,18.2403507232666,gpt2_supr
2681, forgot,5.396956920623779,gpt2_supr
2682, that,3.648643493652344,gpt2_supr
2683, the,2.7765867710113525,gpt2_supr
2684, surgeon,14.982439994812012,gpt2_supr
2685, created,11.396031379699709,gpt2_supr
2686, the,1.97205114364624,gpt2_supr
2687, layer,13.789724349975586,gpt2_supr
2688, of,0.9079431295394896,gpt2_supr
2689, tissue,5.700111389160156,gpt2_supr
2690, in,3.9587011337280273,gpt2_supr
2691, the,1.2466753721237185,gpt2_supr
2692, hospital,8.244640350341797,gpt2_supr
2693,.,12.347124099731444,gpt2_supr
2694,The,0.0,gpt2_supr
2695, archaeologist,16.70294761657715,gpt2_supr
2696, regrettably,21.113201141357425,gpt2_supr
2697, forgot,5.794313430786133,gpt2_supr
2698, that,3.4162938594818115,gpt2_supr
2699, the,2.838931083679199,gpt2_supr
2700, excavator,9.232494354248049,gpt2_supr
2701, found,9.750187873840332,gpt2_supr
2702, the,2.524618864059448,gpt2_supr
2703, group,11.76151180267334,gpt2_supr
2704, of,1.5517842769622805,gpt2_supr
2705, fossils,9.515623092651367,gpt2_supr
2706, on,4.931227684020996,gpt2_supr
2707, the,0.9721088409423828,gpt2_supr
2708, site,4.558689594268799,gpt2_supr
2709,.,11.526348114013672,gpt2_supr
2710,The,0.0,gpt2_supr
2711, publisher,13.935882568359377,gpt2_supr
2712, almost,15.611283302307127,gpt2_supr
2713, explained,14.15142822265625,gpt2_supr
2714, that,5.247007846832275,gpt2_supr
2715, the,2.7200913429260254,gpt2_supr
2716, writer,10.306550979614258,gpt2_supr
2717, represented,13.57144260406494,gpt2_supr
2718, the,3.0710108280181885,gpt2_supr
2719, code,13.395641326904297,gpt2_supr
2720, of,1.9797353744506836,gpt2_supr
2721, conduct,1.2001115083694458,gpt2_supr
2722, in,4.470530033111572,gpt2_supr
2723, the,2.340386867523194,gpt2_supr
2724, text,7.795798778533936,gpt2_supr
2725,.,10.733290672302246,gpt2_supr
2726,The,0.0,gpt2_supr
2727, employer,15.666671752929688,gpt2_supr
2728, totally,17.34709930419922,gpt2_supr
2729, explained,11.74344253540039,gpt2_supr
2730, that,4.667156219482422,gpt2_supr
2731, the,3.300915241241455,gpt2_supr
2732, colleague,13.61948013305664,gpt2_supr
2733, presented,11.86060619354248,gpt2_supr
2734, the,3.94795298576355,gpt2_supr
2735, copies,15.445414543151855,gpt2_supr
2736, of,0.8617035150527954,gpt2_supr
2737, contracts,10.814785957336426,gpt2_supr
2738, in,4.622851848602295,gpt2_supr
2739, the,2.8710062503814697,gpt2_supr
2740, building,9.347291946411133,gpt2_supr
2741,.,11.606911659240724,gpt2_supr
2742,The,0.0,gpt2_supr
2743, critic,16.8335018157959,gpt2_supr
2744, carefully,16.070783615112305,gpt2_supr
2745, explained,7.674079418182373,gpt2_supr
2746, that,2.1140835285186768,gpt2_supr
2747, the,2.505039691925049,gpt2_supr
2748, architect,13.127256393432615,gpt2_supr
2749, designed,9.959726333618164,gpt2_supr
2750, the,1.1588977575302124,gpt2_supr
2751, suite,12.046161651611328,gpt2_supr
2752, of,2.5249111652374268,gpt2_supr
2753, rooms,4.216915130615234,gpt2_supr
2754, in,2.9616711139678955,gpt2_supr
2755, Italy,12.385326385498049,gpt2_supr
2756,.,14.663326263427734,gpt2_supr
2757,The,0.0,gpt2_supr
2758, landlord,14.06236743927002,gpt2_supr
2759, promptly,14.48781681060791,gpt2_supr
2760, explained,10.139906883239746,gpt2_supr
2761, that,1.1548261642456057,gpt2_supr
2762, the,2.066373109817505,gpt2_supr
2763, photographer,13.944558143615724,gpt2_supr
2764, removed,12.335129737854004,gpt2_supr
2765, the,1.4137800931930542,gpt2_supr
2766, box,9.682849884033203,gpt2_supr
2767, of,2.2134032249450684,gpt2_supr
2768, cash,10.761788368225098,gpt2_supr
2769, in,4.85448694229126,gpt2_supr
2770, the,2.1119439601898193,gpt2_supr
2771, house,6.169737815856934,gpt2_supr
2772,.,13.363762855529783,gpt2_supr
2773,The,0.0,gpt2_supr
2774, boss,12.989322662353516,gpt2_supr
2775, slowly,18.90482521057129,gpt2_supr
2776, explained,10.449660301208496,gpt2_supr
2777, that,3.5120015144348145,gpt2_supr
2778, the,2.571570634841919,gpt2_supr
2779, journalist,14.334047317504885,gpt2_supr
2780, ordered,13.701282501220703,gpt2_supr
2781, the,2.7666335105895996,gpt2_supr
2782, drink,10.83728313446045,gpt2_supr
2783, of,8.525240898132324,gpt2_supr
2784, wine,7.334034442901611,gpt2_supr
2785, in,4.771190166473389,gpt2_supr
2786, the,2.2587215900421143,gpt2_supr
2787, bar,6.121236324310303,gpt2_supr
2788,.,12.853363037109377,gpt2_supr
2789,The,0.0,gpt2_supr
2790, critic,16.8335018157959,gpt2_supr
2791, gradually,17.747650146484375,gpt2_supr
2792, explained,9.988102912902832,gpt2_supr
2793, that,2.2459609508514404,gpt2_supr
2794, the,2.4249796867370605,gpt2_supr
2795, guests,15.199533462524414,gpt2_supr
2796, consulted,13.973692893981934,gpt2_supr
2797, the,4.066971778869629,gpt2_supr
2798, index,12.170049667358398,gpt2_supr
2799, of,2.1807572841644287,gpt2_supr
2800, records,12.262873649597168,gpt2_supr
2801, in,4.177204608917236,gpt2_supr
2802, the,1.4768115282058716,gpt2_supr
2803, village,10.161909103393556,gpt2_supr
2804,.,12.262323379516602,gpt2_supr
2805,The,0.0,gpt2_supr
2806, cleaner,18.0574893951416,gpt2_supr
2807, obviously,13.950350761413574,gpt2_supr
2808, knew,5.0480637550354,gpt2_supr
2809, that,3.2662878036499023,gpt2_supr
2810, the,2.927645683288574,gpt2_supr
2811, resident,12.500054359436035,gpt2_supr
2812, identified,13.832551956176758,gpt2_supr
2813, the,4.28641414642334,gpt2_supr
2814, chest,14.563148498535156,gpt2_supr
2815, of,4.235966682434082,gpt2_supr
2816, documents,11.066054344177246,gpt2_supr
2817, in,3.9658498764038086,gpt2_supr
2818, the,1.4734153747558594,gpt2_supr
2819, morning,11.679238319396973,gpt2_supr
2820,.,13.289581298828123,gpt2_supr
2821,The,0.0,gpt2_supr
2822, victim,11.845145225524902,gpt2_supr
2823, clearly,13.884114265441896,gpt2_supr
2824, knew,4.918805122375488,gpt2_supr
2825, that,3.232938051223755,gpt2_supr
2826, the,3.037311315536499,gpt2_supr
2827, murderer,8.575479507446289,gpt2_supr
2828, noticed,15.123564720153809,gpt2_supr
2829, the,3.367870330810547,gpt2_supr
2830, pool,13.401715278625488,gpt2_supr
2831, of,2.071871042251587,gpt2_supr
2832, blood,0.1286355108022689,gpt2_supr
2833, in,3.06119704246521,gpt2_supr
2834, the,0.8860813975334167,gpt2_supr
2835, evening,13.253482818603516,gpt2_supr
2836,.,14.23800277709961,gpt2_supr
2837,The,0.0,gpt2_supr
2838, professor,13.283145904541016,gpt2_supr
2839, totally,16.5474853515625,gpt2_supr
2840, knew,6.66673469543457,gpt2_supr
2841, that,4.983978748321533,gpt2_supr
2842, the,3.5162036418914795,gpt2_supr
2843, scientist,12.146632194519045,gpt2_supr
2844, instructed,15.974579811096191,gpt2_supr
2845, the,4.057319641113281,gpt2_supr
2846, teams,13.383544921875,gpt2_supr
2847, of,3.4300661087036133,gpt2_supr
2848, students,3.7835536003112793,gpt2_supr
2849, on,5.586123943328857,gpt2_supr
2850, Monday,11.051133155822754,gpt2_supr
2851,.,13.993680000305176,gpt2_supr
2852,The,0.0,gpt2_supr
2853, policeman,16.035429000854492,gpt2_supr
2854, stupidly,19.21550178527832,gpt2_supr
2855, knew,11.7320556640625,gpt2_supr
2856, that,2.1803252696990967,gpt2_supr
2857, the,3.0042028427124023,gpt2_supr
2858, butcher,15.647738456726074,gpt2_supr
2859, recognized,15.22930908203125,gpt2_supr
2860, the,3.235435962677002,gpt2_supr
2861, tin,13.917009353637695,gpt2_supr
2862, of,4.812826156616211,gpt2_supr
2863, meat,4.0659565925598145,gpt2_supr
2864, in,3.817598581314087,gpt2_supr
2865, the,1.3052847385406494,gpt2_supr
2866, morning,10.844971656799316,gpt2_supr
2867,.,13.548205375671388,gpt2_supr
2868,The,0.0,gpt2_supr
2869, coach,13.216989517211914,gpt2_supr
2870, regrettably,21.84473991394043,gpt2_supr
2871, knew,9.119287490844728,gpt2_supr
2872, that,2.3238940238952637,gpt2_supr
2873, the,3.212360143661499,gpt2_supr
2874, pupil,12.289905548095703,gpt2_supr
2875, indicated,14.551383018493652,gpt2_supr
2876, the,5.634715557098389,gpt2_supr
2877, block,14.58105182647705,gpt2_supr
2878, of,3.21666955947876,gpt2_supr
2879, text,7.774138927459717,gpt2_supr
2880, at,6.442328929901123,gpt2_supr
2881, noon,12.058661460876465,gpt2_supr
2882,.,12.173782348632812,gpt2_supr
2883,The,0.0,gpt2_supr
2884, associate,17.001256942749023,gpt2_supr
2885, obviously,18.437591552734375,gpt2_supr
2886, knew,4.732955455780029,gpt2_supr
2887, that,3.139204978942871,gpt2_supr
2888, the,3.2234528064727783,gpt2_supr
2889, accountant,14.072806358337402,gpt2_supr
2890, hid,14.52263069152832,gpt2_supr
2891, the,2.3399736881256104,gpt2_supr
2892, pile,14.239909172058104,gpt2_supr
2893, of,0.1696057766675949,gpt2_supr
2894, documents,5.135918617248535,gpt2_supr
2895, in,2.459860324859619,gpt2_supr
2896, the,1.7173848152160645,gpt2_supr
2897, afternoon,14.43082046508789,gpt2_supr
2898,.,11.936068534851074,gpt2_supr
2899,The,0.0,gpt2_supr
2900, author,10.091313362121582,gpt2_supr
2901, regrettably,19.163402557373047,gpt2_supr
2902, knew,9.731768608093262,gpt2_supr
2903, that,2.2526535987854004,gpt2_supr
2904, the,3.3024394512176514,gpt2_supr
2905, editor,10.223958015441896,gpt2_supr
2906, recorded,16.151966094970703,gpt2_supr
2907, the,2.424894094467163,gpt2_supr
2908, techniques,15.622810363769531,gpt2_supr
2909, of,2.6773900985717773,gpt2_supr
2910, painting,9.049612045288086,gpt2_supr
2911, at,6.685229301452637,gpt2_supr
2912, midnight,11.420509338378906,gpt2_supr
2913,.,11.245381355285645,gpt2_supr
2914,The,0.0,gpt2_supr
2915, applicant,15.691343307495115,gpt2_supr
2916, almost,17.198396682739258,gpt2_supr
2917, forgot,8.983743667602539,gpt2_supr
2918, that,3.1334431171417236,gpt2_supr
2919, the,3.3416550159454346,gpt2_supr
2920, dentist,12.627357482910156,gpt2_supr
2921, dropped,12.441852569580078,gpt2_supr
2922, the,3.113715887069702,gpt2_supr
2923, samples,13.604666709899902,gpt2_supr
2924, of,3.020620107650757,gpt2_supr
2925, acid,10.08670139312744,gpt2_supr
2926, in,2.093100070953369,gpt2_supr
2927, February,10.569156646728516,gpt2_supr
2928,.,10.292819023132324,gpt2_supr
2929,The,0.0,gpt2_supr
2930, assistant,14.236419677734377,gpt2_supr
2931, clearly,16.625452041625977,gpt2_supr
2932, forgot,11.417880058288574,gpt2_supr
2933, that,3.113166332244873,gpt2_supr
2934, the,3.2931694984436035,gpt2_supr
2935, economist,16.640499114990234,gpt2_supr
2936, encouraged,15.383122444152832,gpt2_supr
2937, the,3.5997798442840576,gpt2_supr
2938, gang,12.825559616088867,gpt2_supr
2939, of,5.2491984367370605,gpt2_supr
2940, investors,9.886218070983888,gpt2_supr
2941, in,5.194185733795166,gpt2_supr
2942, the,2.081851005554199,gpt2_supr
2943, morning,10.383041381835938,gpt2_supr
2944,.,12.487663269042969,gpt2_supr
2945,The,0.0,gpt2_supr
2946, waiter,16.28982162475586,gpt2_supr
2947, gradually,16.131105422973633,gpt2_supr
2948, forgot,10.9144287109375,gpt2_supr
2949, that,4.009247303009033,gpt2_supr
2950, the,3.458976030349731,gpt2_supr
2951, customer,6.917399883270264,gpt2_supr
2952, drank,13.46296501159668,gpt2_supr
2953, the,3.567965269088745,gpt2_supr
2954, barrel,14.725194931030272,gpt2_supr
2955, of,0.6159274578094482,gpt2_supr
2956, beer,2.468695163726806,gpt2_supr
2957, in,4.402562141418457,gpt2_supr
2958, the,2.1407291889190674,gpt2_supr
2959, evening,9.567915916442873,gpt2_supr
2960,.,11.972932815551758,gpt2_supr
2961,The,0.0,gpt2_supr
2962, drivers,14.505780220031738,gpt2_supr
2963, stupidly,17.553110122680664,gpt2_supr
2964, forgot,6.268310546875,gpt2_supr
2965, that,3.65331768989563,gpt2_supr
2966, the,3.0685999393463135,gpt2_supr
2967, gardener,16.504222869873047,gpt2_supr
2968, built,11.021989822387695,gpt2_supr
2969, the,2.2653071880340576,gpt2_supr
2970, structures,11.650530815124512,gpt2_supr
2971, of,5.944259166717529,gpt2_supr
2972, steel,11.547182083129885,gpt2_supr
2973, on,6.747214317321777,gpt2_supr
2974, Friday,11.396403312683104,gpt2_supr
2975,.,9.942439079284668,gpt2_supr
2976,The,0.0,gpt2_supr
2977, inspector,15.035024642944336,gpt2_supr
2978, foolishly,23.275901794433594,gpt2_supr
2979, forgot,7.233493804931641,gpt2_supr
2980, that,3.461577892303467,gpt2_supr
2981, the,2.8876993656158447,gpt2_supr
2982, prisoner,12.62841796875,gpt2_supr
2983, discovered,13.3173246383667,gpt2_supr
2984, the,2.292009115219116,gpt2_supr
2985, sheet,11.83348274230957,gpt2_supr
2986, of,2.794511556625366,gpt2_supr
2987, plastic,8.86743450164795,gpt2_supr
2988, in,3.6097724437713623,gpt2_supr
2989, the,1.4673107862472534,gpt2_supr
2990, evening,12.186302185058594,gpt2_supr
2991,.,12.173504829406738,gpt2_supr
2992,The,0.0,gpt2_supr
2993, engineer,15.022146224975586,gpt2_supr
2994, stupidly,18.2403507232666,gpt2_supr
2995, forgot,5.396956920623779,gpt2_supr
2996, that,3.648643493652344,gpt2_supr
2997, the,2.7765867710113525,gpt2_supr
2998, surgeon,14.982439994812012,gpt2_supr
2999, created,11.396031379699709,gpt2_supr
3000, the,1.97205114364624,gpt2_supr
3001, layer,13.789724349975586,gpt2_supr
3002, of,0.9079431295394896,gpt2_supr
3003, tissue,5.700111389160156,gpt2_supr
3004, in,3.9587011337280273,gpt2_supr
3005, the,1.2466753721237185,gpt2_supr
3006, evening,14.931435585021973,gpt2_supr
3007,.,11.538201332092283,gpt2_supr
3008,The,0.0,gpt2_supr
3009, archaeologist,16.70294761657715,gpt2_supr
3010, regrettably,21.113201141357425,gpt2_supr
3011, forgot,5.794313430786133,gpt2_supr
3012, that,3.4162938594818115,gpt2_supr
3013, the,2.838931083679199,gpt2_supr
3014, excavator,9.232494354248049,gpt2_supr
3015, found,9.750187873840332,gpt2_supr
3016, the,2.524618864059448,gpt2_supr
3017, group,11.76151180267334,gpt2_supr
3018, of,1.5517842769622805,gpt2_supr
3019, fossils,9.515623092651367,gpt2_supr
3020, in,2.132659912109375,gpt2_supr
3021, the,1.7263399362564087,gpt2_supr
3022, morning,10.969523429870604,gpt2_supr
3023,.,10.179168701171877,gpt2_supr
3024,The,0.0,gpt2_supr
3025, publisher,13.935882568359377,gpt2_supr
3026, almost,15.611283302307127,gpt2_supr
3027, explained,14.15142822265625,gpt2_supr
3028, that,5.247007846832275,gpt2_supr
3029, the,2.7200913429260254,gpt2_supr
3030, writer,10.306550979614258,gpt2_supr
3031, represented,13.57144260406494,gpt2_supr
3032, the,3.0710108280181885,gpt2_supr
3033, code,13.395641326904297,gpt2_supr
3034, of,1.9797353744506836,gpt2_supr
3035, conduct,1.2001115083694458,gpt2_supr
3036, on,5.127608299255371,gpt2_supr
3037, Tuesday,7.929586887359619,gpt2_supr
3038,.,9.82435703277588,gpt2_supr
3039,The,0.0,gpt2_supr
3040, employer,15.666671752929688,gpt2_supr
3041, totally,17.34709930419922,gpt2_supr
3042, explained,11.74344253540039,gpt2_supr
3043, that,4.667156219482422,gpt2_supr
3044, the,3.300915241241455,gpt2_supr
3045, colleague,13.61948013305664,gpt2_supr
3046, presented,11.86060619354248,gpt2_supr
3047, the,3.94795298576355,gpt2_supr
3048, copies,15.445414543151855,gpt2_supr
3049, of,0.8617035150527954,gpt2_supr
3050, contracts,10.814785957336426,gpt2_supr
3051, in,4.622851848602295,gpt2_supr
3052, the,2.8710062503814697,gpt2_supr
3053, morning,7.854911804199219,gpt2_supr
3054,.,12.434165954589844,gpt2_supr
3055,The,0.0,gpt2_supr
3056, critic,16.8335018157959,gpt2_supr
3057, carefully,16.070783615112305,gpt2_supr
3058, explained,7.674079418182373,gpt2_supr
3059, that,2.1140835285186768,gpt2_supr
3060, the,2.505039691925049,gpt2_supr
3061, architect,13.127256393432615,gpt2_supr
3062, designed,9.959726333618164,gpt2_supr
3063, the,1.1588977575302124,gpt2_supr
3064, suite,12.046161651611328,gpt2_supr
3065, of,2.5249111652374268,gpt2_supr
3066, rooms,4.216915130615234,gpt2_supr
3067, in,2.9616711139678955,gpt2_supr
3068, January,13.155170440673828,gpt2_supr
3069,.,13.978947639465332,gpt2_supr
3070,The,0.0,gpt2_supr
3071, landlord,14.06236743927002,gpt2_supr
3072, promptly,14.48781681060791,gpt2_supr
3073, explained,10.139906883239746,gpt2_supr
3074, that,1.1548261642456057,gpt2_supr
3075, the,2.066373109817505,gpt2_supr
3076, photographer,13.944558143615724,gpt2_supr
3077, removed,12.335129737854004,gpt2_supr
3078, the,1.4137800931930542,gpt2_supr
3079, box,9.682849884033203,gpt2_supr
3080, of,2.2134032249450684,gpt2_supr
3081, cash,10.761788368225098,gpt2_supr
3082, in,4.85448694229126,gpt2_supr
3083, the,2.1119439601898193,gpt2_supr
3084, afternoon,9.701815605163574,gpt2_supr
3085,.,13.951302528381348,gpt2_supr
3086,The,0.0,gpt2_supr
3087, boss,12.989322662353516,gpt2_supr
3088, slowly,18.90482521057129,gpt2_supr
3089, explained,10.449660301208496,gpt2_supr
3090, that,3.5120015144348145,gpt2_supr
3091, the,2.571570634841919,gpt2_supr
3092, journalist,14.334047317504885,gpt2_supr
3093, ordered,13.701282501220703,gpt2_supr
3094, the,2.7666335105895996,gpt2_supr
3095, drink,10.83728313446045,gpt2_supr
3096, of,8.525240898132324,gpt2_supr
3097, wine,7.334034442901611,gpt2_supr
3098, in,4.771190166473389,gpt2_supr
3099, February,11.477343559265137,gpt2_supr
3100,.,12.822487831115724,gpt2_supr
3101,The,0.0,gpt2_supr
3102, critic,16.8335018157959,gpt2_supr
3103, gradually,17.747650146484375,gpt2_supr
3104, explained,9.988102912902832,gpt2_supr
3105, that,2.2459609508514404,gpt2_supr
3106, the,2.4249796867370605,gpt2_supr
3107, guests,15.199533462524414,gpt2_supr
3108, consulted,13.973692893981934,gpt2_supr
3109, the,4.066971778869629,gpt2_supr
3110, index,12.170049667358398,gpt2_supr
3111, of,2.1807572841644287,gpt2_supr
3112, records,12.262873649597168,gpt2_supr
3113, in,4.177204608917236,gpt2_supr
3114, the,1.4768115282058716,gpt2_supr
3115, morning,10.894571304321287,gpt2_supr
3116,.,12.670084953308104,gpt2_supr
